Midpoint LowerLim UpperLim Count ProbabilityDensity
-0.335 -0.34 0.57 19 2.12997e-05
-0.325 -0.33 0.58 18 2.01787e-05
-0.315 -0.32 0.59 14 1.56945e-05
-0.305 -0.31 0.6 27 3.0268e-05
-0.295 -0.3 0.61 29 3.25101e-05
-0.285 -0.29 0.62 46 5.15678e-05
-0.275 -0.28 0.63 44 4.93257e-05
-0.265 -0.27 0.64 61 6.83833e-05
-0.255 -0.26 0.65 67 7.51096e-05
-0.245 -0.25 0.66 102 0.000114346
-0.235 -0.24 0.67 128 0.000143493
-0.225 -0.23 0.68 165 0.000184971
-0.215 -0.22 0.69 224 0.000251113
-0.205 -0.21 0.7 341 0.000382274
-0.195 -0.2 0.71 432 0.000484289
-0.185 -0.19 0.72 580 0.000650202
-0.175 -0.18 0.73 871 0.000976425
-0.165 -0.17 0.74 1229 0.00137776
-0.155 -0.16 0.75 1617 0.00181272
-0.145 -0.15 0.76 2238 0.00250888
-0.135 -0.14 0.77 3282 0.00367925
-0.125 -0.13 0.78 4548 0.00509848
-0.115 -0.12 0.79 6320 0.00708496
-0.105 -0.11 0.8 8979 0.0100658
-0.095 -0.1 0.81 12158 0.0136296
-0.085 -0.09 0.82 16294 0.0182662
-0.075 -0.08 0.83 21552 0.0241606
-0.065 -0.07 0.84 28181 0.031592
-0.055 -0.06 0.85 35667 0.0399841
-0.045 -0.05 0.86 43489 0.0487528
-0.035 -0.04 0.87 53541 0.0600215
-0.025 -0.03 0.88 62512 0.0700784
-0.015 -0.02 0.89 70520 0.0790556
-0.005 -0.00999999 0.9 77125 0.0864601
0.005 0 0.91 76829 0.0861283
0.015 0.00999999 0.92 67760 0.0759616
0.025 0.02 0.93 59241 0.0664114
0.035 0.03 0.94 49922 0.0559645
0.045 0.04 0.95 40897 0.0458471
0.055 0.05 0.96 33111 0.0371187
0.065 0.06 0.97 26013 0.0291616
0.075 0.07 0.98 20590 0.0230822
0.085 0.08 0.99 16065 0.0180095
0.095 0.09 1 12397 0.0138975
0.105 0.1 1.01 9455 0.0105994
0.115 0.11 1.02 7241 0.00811744
0.125 0.12 1.03 5449 0.00610854
0.135 0.13 1.04 4016 0.00450209
0.145 0.14 1.05 2940 0.00329585
0.155 0.15 1.06 2141 0.00240014
0.165 0.16 1.07 1491 0.00167147
0.175 0.17 1.08 1184 0.00132731
0.185 0.18 1.09 765 0.000857594
0.195 0.19 1.1 552 0.000618813
0.205 0.2 1.11 392 0.000439447
0.215 0.21 1.12 278 0.000311649
0.225 0.22 1.13 174 0.000195061
0.235 0.23 1.14 126 0.000141251
0.245 0.24 1.15 105 0.000117709
0.255 0.25 1.16 87 9.75304e-05
0.265 0.26 1.17 70 7.84727e-05
0.275 0.27 1.18 47 5.26888e-05
0.285 0.28 1.19 33 3.69943e-05
0.295 0.29 1.2 33 3.69943e-05
0.305 0.3 1.21 31 3.47522e-05
0.315 0.31 1.22 14 1.56945e-05
0.325 0.32 1.23 15 1.68156e-05
0.335 0.33 1.24 10 1.12104e-05
0.345 0.34 1.25 8 8.96831e-06
0.355 0.35 1.26 7 7.84727e-06
0.365 0.36 1.27 5 5.60519e-06
0.375 0.37 1.28 4 4.48415e-06
0.385 0.38 1.29 2 2.24208e-06
0.395 0.39 1.3 2 2.24208e-06
0.405 0.4 1.31 3 3.36312e-06
0.415 0.41 1.32 2 2.24208e-06
0.425 0.42 1.33 2 2.24208e-06
0.435 0.43 1.34 2 2.24208e-06
0.445 0.44 1.35 4 4.48415e-06
0.455 0.45 1.36 1 1.12104e-06
0.465 0.46 1.37 1 1.12104e-06
0.475 0.47 1.38 0 0
0.485 0.48 1.39 0 0
0.495 0.49 1.4 3 3.36312e-06
0.505 0.5 1.41 0 0
0.515 0.51 1.42 0 0
0.525 0.52 1.43 0 0
0.535 0.53 1.44 1 1.12104e-06
0.545 0.54 1.45 0 0
0.555 0.55 1.46 2 2.24208e-06
0.565 0.56 1.47 0 0
0.575 0.57 1.48 0 0
0.585 0.58 1.49 0 0
0.595 0.59 1.5 1 1.12104e-06
0.605 0.6 1.51 0 0
0.615 0.61 1.52 0 0
0.625 0.62 1.53 0 0
0.635 0.63 1.54 0 0
0.645 0.64 1.55 0 0
0.655 0.65 1.56 0 0
0.665 0.66 1.57 1 1.12104e-06
0.675 0.67 1.58 0 0
0.685 0.68 1.59 0 0
